gene,GSM2545336,GSM2545337,GSM2545338,GSM2545339,GSM2545340,GSM2545341,GSM2545342,GSM2545343,GSM2545344,GSM2545345,GSM2545346,GSM2545347,GSM2545348,GSM2545349,GSM2545350,GSM2545351,GSM2545352,GSM2545353,GSM2545354,GSM2545362,GSM2545363,GSM2545380
LOC677525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105247074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105247075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102636478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102636300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100503923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100041034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100041057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102636558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105247076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC671917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100041903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100041877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105247077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102637495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102638047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102637781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC664787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100038987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102633783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102634581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102633548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csprs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105242429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102633472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105247036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100039029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam171a1,1726,1170,1124,1005,1108,1040,1337,1374,1199,1229,1276,1338,1579,1425,1629,1493,1553,1510,1236,1669,1211,1527
Nmt2,3109,2995,3122,3301,3038,2736,2608,3930,3151,2962,2733,3002,3414,3406,4063,2915,3402,3501,3313,3277,3260,3244
Rpp38,257,207,218,277,244,214,209,251,201,207,221,230,236,278,235,283,341,315,225,290,243,297
Acbd7,10,11,8,8,3,8,6,6,12,13,4,4,11,10,10,8,9,15,8,17,7,4
Olah,3,2,0,0,5,2,0,0,3,0,0,1,1,1,0,3,0,1,1,0,0,3
LOC105244072,1,2,1,4,0,1,3,1,2,0,1,4,2,0,2,5,1,2,3,2,2,0
Meig1,44,28,28,31,34,14,17,16,22,17,17,31,22,25,40,38,27,44,25,22,9,20
Gm35975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dclre1c,514,455,426,397,474,479,450,591,465,451,476,505,500,544,440,469,550,481,439,553,470,495
Suv39h2,191,286,259,266,195,176,150,277,162,194,189,175,245,221,230,194,228,252,201,176,189,208
Hspa14,2176,1957,1968,2060,1990,1922,1568,2378,1758,1917,1887,1969,2176,2094,2504,2020,2503,2227,1997,2016,2141,2253
Cdnf,78,68,60,68,65,70,81,62,65,68,68,97,71,79,79,90,96,80,72,95,66,90
Gm13182,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,4,1,0,0,1,0
Gm13181,2,0,1,0,2,0,0,0,3,0,2,0,0,0,3,2,4,1,1,1,0,0
Fam107b,8996,6367,6822,6920,6591,7108,7022,7653,7366,7515,6420,7812,7088,7357,10159,8102,7827,7520,7160,6089,7758,8693
Gm36031,25,23,29,18,28,22,32,44,19,21,23,23,26,17,30,25,34,38,39,16,36,23
Frmd4a,2061,2061,1982,1761,1963,1640,1904,2120,1824,1782,1640,1852,2098,1978,2594,1948,2025,2183,1973,2095,1783,1948
LOC102640098,2,2,0,1,1,1,0,2,1,1,1,1,1,3,4,0,1,1,1,0,0,0
1700080N15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105244074,1,1,0,1,1,0,2,0,0,0,1,0,1,1,0,4,1,1,0,1,0,0
LOC102639987,8,8,5,8,2,3,1,12,6,1,2,5,5,2,10,4,2,9,8,5,4,7
LOC105244073,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Gm13179,3,9,7,8,8,3,2,10,13,3,6,2,7,8,8,0,7,4,7,4,6,4
Prpf18,3044,2601,2397,2068,2416,2191,2319,3064,2602,2774,2649,2715,2966,2742,3324,2772,3269,3100,2704,2738,2802,3096
Gm36334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bend7,150,105,93,127,113,93,105,110,104,89,119,134,133,107,125,116,128,116,89,155,70,130
LOC105244075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm36389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sephs1,2260,1672,1541,1581,1613,1955,1706,2072,1705,1709,2117,2012,1848,1728,1974,2111,2227,1854,1692,2002,1909,2321
Phyh,4633,3576,3187,3755,3764,3271,3299,4071,3570,3844,4074,4303,3655,3738,3925,4112,5202,4517,3689,4527,3789,4509
Gm13194,206,142,159,186,227,235,226,190,208,171,198,204,186,173,176,217,233,193,191,237,143,235
LOC102640490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Gm36622,0,1,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0
Gm13192,7,5,5,1,2,2,5,6,3,8,1,5,6,2,5,5,6,4,5,7,7,7
Ucma,280,211,157,185,230,242,195,198,241,191,229,342,183,139,259,244,310,221,176,248,179,323
Mcm10,31,30,24,27,31,41,26,37,20,23,46,30,29,29,19,33,28,31,24,39,21,27
Optn,1561,1032,951,1004,945,1318,1050,1251,992,1036,1253,1379,1040,1195,1283,1389,1274,1179,1134,1308,1049,1408
LOC105244076,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LOC105244077,1,1,1,0,1,0,0,1,3,0,2,0,0,0,0,0,0,1,1,0,1,1
Ccdc3,585,325,235,225,427,386,571,217,393,484,440,666,259,219,519,438,556,463,319,604,306,561
Gm13198,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm13197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Camk1d,3880,2740,2271,2293,2760,3001,3217,2313,2756,2825,3053,3434,2569,2811,3670,3518,3183,3078,2787,3476,2995,3640
Gm36906,0,0,0,0,0,1,2,1,0,1,1,3,1,0,0,2,1,1,1,1,1,2
Gm36853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13216,2,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,1,0
Gm29857,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Cdc123,3000,2181,2091,2384,2437,2178,2155,2658,2372,2380,2471,2499,2526,2545,2599,2755,3256,2863,2384,2846,2621,3124
Gm29984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nudt5,404,582,547,542,514,328,308,698,492,529,354,338,553,533,661,384,575,573,544,452,538,422
Gm13199,113,105,113,98,143,96,113,154,131,136,139,136,150,127,151,138,163,138,137,127,147,133
Sec61a2,2186,1606,1632,1793,1921,1874,1769,2304,1795,1691,1886,2048,2012,2028,2021,1981,2183,2090,1811,2166,2065,2185
Gm13267,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dhtkd1,253,174,157,185,184,253,244,177,170,192,213,267,172,205,185,216,228,188,168,271,169,213
Upf2,3016,2444,2081,2111,2390,2191,2619,2176,2787,2565,2553,2600,2471,2318,3247,2680,2878,2729,2373,2980,2523,2858
Gm30136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Proser2,574,381,372,345,443,486,498,469,413,446,458,515,510,488,551,506,514,439,448,508,442,592
Gm10857,15,12,18,6,14,10,24,10,15,11,9,20,14,16,12,11,23,19,13,13,16,13
Echdc3,77,49,66,54,63,65,70,46,57,46,59,78,67,62,51,77,67,73,70,64,54,93
A230108P19Rik,2,0,1,1,1,2,1,3,2,3,1,2,0,0,1,4,4,1,2,0,0,3
Gm30185,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,1
Gm13383,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0
Usp6nl,2140,1952,1783,1557,1661,1854,1925,2022,1726,1790,1840,1812,2026,1797,2371,1985,1830,1896,1824,1943,1716,1892
Gm13388,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
LOC102632465,2,6,2,1,2,6,4,2,4,4,0,3,7,1,2,7,2,0,2,0,3,4
LOC105244078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Celf2,8798,9459,8479,7726,8781,7794,7999,10136,8454,8136,7707,8136,9817,9351,11923,8946,9736,9548,8474,9524,9206,9030
5031426D15Rik,1,1,1,0,2,1,2,1,0,1,0,4,1,1,0,5,2,1,3,0,2,1
Gm10855,1,0,2,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
LOC105244079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101055923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1700061F12Rik,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Gm13219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gata3,100,16,13,67,13,3,39,29,4,5,22,7,39,18,9,34,33,17,4,50,0,53
4930412O13Rik,12,1,5,21,3,3,7,9,0,0,14,2,2,1,6,4,10,6,0,16,0,10
9230102O04Rik,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,1
Gm13262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Taf3,1241,1028,888,851,913,1019,940,1006,961,1033,931,1017,979,947,1329,1064,1181,1130,1078,1052,1024,1204
Gm31290,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,2,1
LOC105244080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atp5c1,11242,8886,8403,9931,8329,8454,7226,11662,8738,9239,10458,9793,9794,8914,9895,9575,12746,9919,8581,9297,9414,11416
Kin,640,509,540,543,581,593,534,642,531,540,575,548,663,599,650,609,740,663,567,676,631,674
Itih2,613,377,371,275,275,668,574,473,316,593,671,765,460,387,541,725,490,402,385,352,336,645
Itih5,4650,3617,2965,2489,3065,3890,3785,3506,3121,3397,3858,4161,3433,3194,4334,4071,3930,3408,3398,4020,3026,4318
Gm31496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105244081,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Gm13261,2,1,0,4,3,1,2,3,0,2,2,6,0,1,2,5,1,3,1,0,0,3
Sfmbt2,153,188,175,154,176,125,124,165,125,100,108,126,202,172,175,120,154,119,149,217,120,120
Mir466m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir466f-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir466f-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669d-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir466f-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir297-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir466o,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir467c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir466b-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669a-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir467a-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir466b-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669a-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669j,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir467a-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir466e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669a-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir467b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir466c-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669a-5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir467a-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir466c-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669a-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir467a-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir466b-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669a-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir467a-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir466b-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669p-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir467a-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir466c-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669a-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir467a-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir466b-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669a-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir467a-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir466b-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669p-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir467a-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir466b-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669a-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669a-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir467a-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir466b-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669a-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir467e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir466p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir467d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir297c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669a-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir297b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir466d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669m-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669m-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir466n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669o,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir466g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir466h,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir297a-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir466l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir297a-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Mir669i,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669h,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31729,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0
Gm13264,0,3,1,0,0,0,4,1,0,0,1,0,0,0,1,1,0,0,0,3,0,2
Prkcq,322,348,352,434,293,241,210,520,389,340,312,443,452,445,393,405,425,465,412,469,243,301
Gm31902,0,0,4,1,3,1,1,0,3,0,0,1,1,3,0,1,2,1,3,2,2,0
8030442B05Rik,2,3,4,2,2,0,1,4,1,0,2,2,3,3,0,1,2,2,0,1,3,1
Gm13293,72,89,93,81,46,37,40,97,60,47,67,38,110,86,70,48,59,59,75,80,68,55
Gm31990,4,3,5,5,3,3,0,9,2,3,2,3,7,3,5,0,0,11,7,5,10,3
Gm13292,23,19,20,19,15,31,22,17,26,28,12,23,42,21,25,31,31,14,20,32,21,27
Gm13296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pfkfb3,1832,1296,1263,1409,1309,1086,1372,1730,1565,1239,1335,1242,1419,1647,1859,1449,1470,1572,1605,1674,1306,1513
Gm10851,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Rbm17,2255,2065,1949,2182,2219,1971,1850,2599,2247,2011,1899,1896,2268,2083,2797,2119,2546,2465,2377,2218,2511,2473
Il2ra,9,12,3,7,5,8,15,10,15,5,14,9,10,17,14,8,27,15,12,9,19,17
LOC105244083,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
LOC105244082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Il15ra,113,63,58,87,89,78,88,100,77,67,85,119,92,115,88,102,97,113,93,100,57,95
Fbxo18,2960,2545,2617,2776,2828,2909,2328,3175,2584,2816,2498,2844,3013,2869,3186,2686,3165,2954,2809,2792,2824,2892
Ankrd16,1095,723,792,839,1003,1449,1027,987,866,899,1095,1153,989,988,895,1094,1193,1047,838,1140,1021,1287
Gm34768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm32204,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13310,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,1,2,0,0
Itga8,80,63,57,79,81,123,88,107,66,83,93,124,103,92,84,109,62,81,66,78,47,96
E030013I19Rik,8,3,5,8,8,1,6,5,2,4,4,6,6,5,7,5,10,7,8,3,4,8
Fam188a,1609,1281,1301,1423,1314,1383,1218,1574,1277,1406,1335,1391,1469,1408,1427,1516,1776,1596,1319,1480,1514,1607
Gm13321,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Pter,84,95,80,77,88,52,47,121,80,84,72,83,106,107,73,77,97,87,104,107,89,69
C1ql3,1247,911,992,1081,982,1056,923,1170,1194,1228,943,778,985,1360,1277,1038,1297,1207,1162,1438,1293,982
Rsu1,841,901,771,805,744,617,583,1133,762,882,742,755,985,918,884,814,1073,929,913,860,843,867
LOC105244084,4,1,2,2,2,2,4,2,0,1,2,6,3,3,1,4,6,1,3,3,0,7
Cubn,73,42,47,76,64,68,59,85,53,47,54,53,60,45,72,76,57,69,64,56,32,61
Trdmt1,384,279,264,319,366,382,353,372,305,275,380,341,349,367,296,382,403,384,322,456,361,408
LOC105244085,4,3,7,3,5,1,4,4,1,1,3,2,5,1,1,2,3,6,8,6,1,1
Vim,7434,6111,6194,5567,5784,4901,4912,8911,5925,7080,5630,6465,7732,8539,7834,6488,8482,8793,7523,5791,7660,7091
St8sia6,187,95,95,177,127,102,81,118,102,65,127,115,94,96,129,128,102,129,117,190,76,123
Ptpla,417,521,473,479,444,340,371,590,431,418,366,384,556,461,471,449,603,554,506,485,497,438
Stamos,16,7,9,4,4,10,7,4,4,15,13,12,5,10,8,24,11,7,10,14,4,23
Stam,3453,3246,3011,2882,2898,2498,2683,3872,3015,2997,2940,3035,3338,3342,3861,3180,3650,3396,3149,3443,3301,3351
Tmem236,35,21,18,16,23,24,30,25,26,32,27,19,22,19,45,27,40,28,24,34,34,32
Mrc1,273,254,237,211,211,206,243,365,213,331,257,302,256,219,363,256,247,255,259,251,226,243
Mir511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc39a12,4612,3544,3235,3972,3630,3392,3418,4298,3795,3604,4156,4101,3657,3396,4274,4093,4536,3754,3668,4367,3115,4430
Gm13266,1,0,0,1,0,2,1,3,0,1,0,1,2,0,1,3,2,0,0,3,1,2
Gm32741,7,2,0,1,2,1,4,6,1,1,3,1,3,2,5,3,4,9,1,5,0,3
Cacnb2,2530,2090,1968,1928,2010,1931,2026,2082,2081,1996,1965,2109,2049,2172,2513,2410,2511,2218,1938,2617,2065,2570
Gm13268,11,15,4,12,10,10,3,7,3,12,3,13,11,7,4,16,23,11,16,8,5,6
LOC102635164,5,7,3,4,4,4,3,2,6,9,1,6,5,1,3,8,8,2,1,5,2,10
Gm10848,20,12,7,11,11,13,9,9,9,9,12,6,7,15,19,15,16,11,10,17,8,8
Gm13315,0,0,2,1,1,0,0,2,1,0,0,0,0,0,0,1,1,0,1,2,0,2
Gm13269,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Nsun6,351,355,350,370,354,364,343,437,393,349,346,361,379,350,465,390,379,387,364,398,370,384
Arl5b,587,1016,911,735,722,665,599,855,680,601,638,580,855,664,989,597,681,666,682,711,642,580
Gm13365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Gm13368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malrd1,2,0,1,1,0,0,0,1,0,0,2,1,1,1,0,1,1,0,1,1,1,0
LOC105244086,0,1,1,0,0,3,2,1,4,1,1,2,1,0,0,2,1,2,1,3,1,0
Plxdc2,1708,2066,1808,1741,1638,1406,1419,1990,1680,1537,1494,1486,1844,1782,2368,1522,1874,1862,1747,2000,1605,1499
4930515L03Rik,1,0,0,0,1,0,0,2,0,0,3,1,0,0,0,0,0,0,2,1,0,0
Gm13326,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Gm33002,13,11,19,25,14,4,9,17,12,12,5,7,16,29,16,14,18,16,11,24,17,7
Gm13325,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Nebl,5152,5467,4579,4188,4405,3626,4409,5273,5041,4592,4515,4629,5118,4958,6140,5069,5218,5394,4974,5473,4436,4996
Mir6419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2afb1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm33085,1,0,1,0,3,2,1,4,2,1,3,1,4,0,1,2,4,2,2,0,0,2
A930004D18Rik,135,80,96,108,86,98,90,117,109,108,90,128,133,109,132,131,143,127,108,133,95,142
Gm17762,118,49,52,63,62,74,77,64,62,64,61,95,60,58,65,83,99,73,47,91,71,101
Skida1,428,328,251,236,286,249,273,366,366,283,318,304,385,342,417,355,458,409,314,448,367,411
Mllt10,2306,1847,1785,1765,2090,2267,2057,2318,2028,1968,2173,2274,2169,2088,2593,2264,2421,2195,2097,2290,2039,2416
LOC105244088,5,5,6,5,3,3,4,9,4,1,7,6,3,6,9,7,7,8,4,14,6,6
Mir7655,0,0,1,0,1,1,0,1,1,1,0,0,1,0,2,0,0,1,3,1,0,2
LOC105244087,17,5,7,11,9,12,13,7,10,2,12,15,3,3,14,10,11,6,8,14,7,12
